3721;382;R$ 70.718,63;24971118732;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2004;14/12/2004 15:21:00;140568 / 2004
3722;383;R$ 18.772,17;24027296334;;Belo Horizonte - 1ª Vara de Feitos Tributários;Ordinária;22/06/2004;15/12/2004 14:54:00;140671 / 2004
3727;387;R$ 37.733,08;24011167343;;Belo Horizonte - 4ª Vara da Faz. Púb. e Autarqruias;Execução de Sentença;04/08/2004;22/12/2004 08:04:00;141537 / 2004
3729;389;R$ 122.488,05;24940039084;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2004;27/12/2004 14:07:00;141745 / 2004
3734;392;R$ 79.600,78;24960871523;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado;Anulatória de Débito Fiscal;03/09/2004;29/12/2004 14:10:00;141926 / 2004
3737;393;R$ 221.790,84;24015650229;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;01/06/2004;30/12/2004 17:18:00;142087 / 2004
3753;403;R$ 2.472.098,56;24991252321;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2004;11/01/2005 16:42:00;101018 / 2005
3754;404;R$ 18.772,12;24981155757;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;26/04/2001;14/01/2005 16:36:00;101328 / 2005
3755;405;R$ 19.584,51;183990062170;;Conselheiro Lafaiete - 2ª Vara Cível;Indenização;30/06/2004;19/01/2005 15:01:00;101634 / 2005
3756;406;R$ 252.909,81;24027380856;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;09/06/2002;21/01/2005 12:33:00;101753 / 2005
3757;407;R$ 34.488,19;24990468241;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2004;21/01/2005 13:53:00;101772 / 2005
3761;409;R$ 103.125,68;10479749;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;16/08/2004;27/01/2005 17:51:00;102107 / 2005
3768;413;R$ 80.799,85;24028363851;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;29/02/2004;04/02/2005 09:26:00;102757 / 2005
3769;414;R$ 42.464,52;24010496859;;Belo Horizonte - Eliza Maria de Jesus e outra;Execução de Sentença;24/05/2004;04/02/2005 12:48:00;102848 / 2005
3772;416;R$ 65.000,00;24991118977;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;09/07/2004;04/02/2005 15:16:00;102868 / 2005
3774;418;R$ 114.211,83;24027332089;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/11/2003;15/02/2005 14:22:00;103417 / 2005
3776;419;R$ 83.895,12;24960619393;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/2003;16/02/2005 17:16:00;103699 / 2005
3790;429;R$ 126.607,71;24026269944;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;01/07/2004;03/03/2005 08:54:00;105317 / 2005
3793;431;R$ 77.856,23;24930984356;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2004;04/03/2005 11:56:00;105476 / 2005
3796;433;R$ 258.971,01;319980046910;;Itabirito - Vara Cível;Indenização;20/08/2004;07/03/2005 09:52:00;105655 / 2005
3797;434;R$ 184.254,33;24000898973;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;30/11/2003;08/03/2005 14:20:00;105830 / 2005
3798;435;R$ 45.216,07;24000524496;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2004;08/03/2005 16:22:00;105932 / 2005
3800;437;R$ 75.711,66;24028009967;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2004;10/03/2005 08:01:00;106047 / 2005
3816;439;R$ 173.746,76;896446473;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2004;11/03/2005 15:56:00;106279 / 2005
3819;440;R$ 1.099.967,81;24990852527;;Belo Horizonte - 1ª Vara de Faz. Púb. e Autarquias;Execução de Sentença;29/02/2004;15/03/2005 12:49:00;106459 / 2005
3820;441;R$ 27.367,83;24990729626;;Belo Horizonte - 2ª Vara dos Feitos Tributários ;Execução de Sentença;25/10/2004;16/03/2005 14:54:00;106633 / 2005
3836;450;R$ 26.599,89;24990529444;;Belo Horizonte - 4ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;15/12/2004;31/03/2005 17:28:00;108333 / 2005
3850;456;R$ 79.977,62;24026269746;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;01/09/2004;14/04/2005 08:06:00;110075 / 2005
3853;458;R$ 111.902,81;24015466261;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/05/2004;14/04/2005 15:43:00;110158 / 2005
3858;462;R$ 14.235,38;24990133423;;Belo Horizonte - 1ª Vara dos Feitos Tributários;Anulatória de Débito Fiscal;27/12/2004;18/04/2005 13:36:00;110414 / 2005
3864;466;R$ 203.405,67;24950551614;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Execução de Sentença;24/06/2003;20/04/2005 17:50:00;110875 / 2005
3865;467;R$ 19.097,92;24010261683;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Execução de Sentença;30/08/2004;25/04/2005 11:58:00;110930 / 2005
3866;468;R$ 535.825,09;24028730927;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2004;25/04/2005 16:38:00;111026 / 2005
3870;469;R$ 43.566,71;24980709414;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;10/03/2004;28/04/2005 14:00:00;111401 / 2005
3873;471;R$ 289.601,85;24000611327;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2004;02/05/2005 15:58:00;111881 / 2005
3886;479;R$ 193.886,47;16000140075;;Alfenas - 2ª Vara Cível;Embargos de Terceiro;25/10/2004;10/05/2005 12:57:00;112982 / 2005
3887;480;R$ 19.195,33;24980329288;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;31/08/2004;10/05/2005 15:46:00;113072 / 2005
3889;482;R$ 132.815,76;24015993710;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;01/02/2005;11/05/2005 17:01:00;113435 / 2005
3892;484;R$ 52.957,92;24027350511;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;31/10/2004;13/05/2005 13:00:00;113788 / 2005
3910;492;R$ 101.633,92;24015432776;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado;Ordinária de Cobrança;02/12/2003;19/05/2005 17:10:00;115132 / 2005
3911;493;R$ 44.600,66;24001481175;;Belo Horizonte - 4ª Vara da Fazenda Estadual;Execução de Sentença;29/02/2004;20/05/2005 14:03:00;115241 / 2005
3914;495;R$ 135.874,44;687010056939;;Timóteo - 1ª Vara Cível;Indenização;30/09/2004;20/05/2005 16:52:00;115405 / 2005
3919;499;R$ 118.627,19;24028570877;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2004;24/05/2005 13:36:00;115734 / 2005
3923;503;R$ 39.000,00;24015919152;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Ordinária;30/09/2004;25/05/2005 14:09:00;115916 / 2005
3924;504;R$ 1.861.372,50;24991168477;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Ordinária;30/09/2003;25/05/2005 14:56:00;115950 / 2005
3936;512;R$ 208.461,80;24971053590;;Belo Horizonte - 3ª Vara de Feitos Trib. do Estado de MG;Execução de Sentença;18/11/2004;03/06/2005 16:31:00;117440 / 2005
3939;513;R$ 23.029,06;24010767770;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2003;07/06/2005 10:09:00;117693 / 2005
3940;514;R$ 38.637,37;24831075676;;Belo Horizonte - 5ª Vara da Fazenda Pública e  Autarquias;Execução;28/02/2001;07/06/2005 12:37:00;117729 / 2005
3944;516;R$ 72.453,66;24010768711;;Belo Horizonte - 1ª Vara da Fazenda Pub. e Autarquias;Execução de Sentença;30/09/2004;07/06/2005 17:08:00;117920 / 2005
3954;523;R$ 184.975,63;24000523004;;Belo Horizonte - 2ª Vara de Feitos Trib. do Estado;Execução de Sentença;04/10/2004;09/06/2005 14:08:00;118282 / 2005
3968;531;R$ 40.794,17;24000525550;;Belo Horizonte - 4ª Vara de Feitos Trib. do Estado;Cobrança;01/03/2005;14/06/2005 15:47:00;119102 / 2005
3975;536;R$ 52.652,69;27920021212;;Betim - 6ª Vara Cível;Desapropriação;07/06/2004;17/06/2005 13:20:00;119846 / 2005
3982;540;R$ 87.837,32;24010141323;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;30/11/2004;21/06/2005 12:45:00;120495 / 2005
3983;541;R$ 110.760,86;24981113681;;Belo Horizonte - 3ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;30/04/2004;21/06/2005 15:59:00;120590 / 2005
3984;542;R$ 26.546,07;24000795294;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;03/05/2005;21/06/2005 17:07:00;120615 / 2005
3994;548;R$ 1.032.370,58;24001053560;;Belo Horizonte - 1ª Vara da Fazenda Estadual;Execução de Sentença;31/07/2002;23/06/2005 12:44:00;120924 / 2005
3995;549;R$ 3.219.048,19;24990414294;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/08/2002;23/06/2005 12:44:00;120925 / 2005
4007;556;R$ 340.300,51;24991582826;;Belo Horizonte - 1ª Vara da Faz. púb. e Autarquias;Execução de Sentença;31/07/2004;24/06/2005 14:43:00;121232 / 2005
4020;563;R$ 30.152,31;24001085513;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Ordinária;01/07/2004;28/06/2005 10:10:00;121600 / 2005
4029;570;R$ 181.223,28;24010980332;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;30/06/2005 08:41:00;122155 / 2005
4031;571;R$ 53.709,39;56980018826;;Barbacena - 1ª Vara Cível;Ordinária;04/06/2004;30/06/2005 12:22:00;122221 / 2005
4033;573;R$ 67.059,97;24971325006;;Belo Horizonte - 1ª Vara da Fazenda Estadual;Execução de Sentença;31/01/2005;30/06/2005 13:32:00;122245 / 2005
4042;576;R$ 18.231,33;701970106608;;Uberaba - 2ª Vara cível;Execução de Sentença;31/03/2005;30/06/2005 16:14:00;122324 / 2005
4112;631;R$ 161.372,95;24010462968;;Belo Horizonte - 4ª Vara da Faz. Públ. e Autarquias;Execução;30/11/2004;01/07/2005 16:02:00;122668 / 2005
4114;633;R$ 29.096,84;24027257112;;Belo Horizonte - 2ª Vara da Fazenda Estadual;Ordinária;01/07/2004;01/07/2005 16:03:00;122670 / 2005
4115;634;R$ 341.125,10;24026997536;;Belo Horizonte - 2ª Vara de Fazenda Pública e Autarquias;Ordinária;31/01/2005;01/07/2005 16:03:00;122671 / 2005
4122;638;R$ 166.505,03;24000306084;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/01/2003;01/07/2005 16:35:00;122692 / 2005
4149;658;R$ 84.042,11;24028363844;;Belo Horizonte - 3ª Vara da Fazenda Estadual;Execução de Sentença;30/04/2004;01/07/2005 17:47:00;122787 / 2005
4150;659;R$ 55.660,74;24028385144;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Execução;31/08/2004;01/07/2005 17:47:00;122788 / 2005
4153;661;R$ 101.457,07;24028372688;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Execução;31/10/2004;01/07/2005 17:48:00;122791 / 2005
4156;664;R$ 135.381,73;980497218;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução;31/05/2001;01/07/2005 17:52:00;122797 / 2005
4157;665;R$ 12.331,78;24000511584;;Belo Horizonte - 2ª Vara da Fazenda Estadual;Execução de Sentença;31/07/2004;01/07/2005 18:09:00;122804 / 2005
4161;667;R$ 27.655,31;701950050602;;Uberaba - 2ª Vara Cível;Execução de Sentença;12/03/2003;15/07/2004 14:58:00;124646 / 2004
4163;669;R$ 332.964,10;24928821289;;Belo Horizonte - 3ª Vara Estadual de Feitos Tributários ;Execução de Sentença;20/04/2004;22/07/2004 15:54:00;125181 / 2004
4164;670;R$ 58.702,47;27920021212;;Betim - 6ª Vara Cível;Desapropriação;07/06/2004;05/08/2004 09:10:00;126084 / 2004
4165;671;R$ 609.507,27;24930370176;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Execução de Sentença;31/05/2004;05/08/2004 13:36:00;126109 / 2004
4167;673;R$ 13.690,12;233988;;Santa Rita do Sapucaí - 1ª Vara Cível;Reparação de Danos;22/04/2004;08/09/2004 17:03:00;130196 / 2004
4168;674;R$ 54.692,47;116701;;Cabo Verde - Vara Única;Execução de Sentença;20/11/2003;21/09/2004 15:29:00;131877 / 2004
4170;675;R$ 1.246.309,10;24930870233;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado de MG;Declaratória;10/03/1997;22/09/2004 16:03:00;132002 / 2004
4171;676;R$ 129.103,42;24980219703;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS;Execução de Sentença;15/04/2004;05/10/2004 14:32:00;133295 / 2004
4172;677;R$ 19.062,79;24970167557;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Sumária;14/06/2004;08/11/2004 17:32:00;136511 / 2004
4174;679;R$ 84.341,61;24971141858;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2004;26/11/2004 17:52:00;138463 / 2004
4176;680;R$ 29.710,31;24010854685;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;25/05/2004;07/12/2004 14:19:00;139680 / 2004
4179;683;R$ 27.238,00;701970119254;;Uberaba - 5ª Vara Cível;Execução de Sentença;14/06/2004;20/12/2004 14:38:00;141177 / 2004
4180;684;R$ 37.897,87;498040030534;;Perdizes - Vara Única;Embargos de Execução de Sentença;13/04/2004;20/12/2004 15:31:00;141194 / 2004
4182;686;R$ 22.219,63;24960871523;;Belo Horizonte - 1ª Vara de Feitos Tributários de Estado ;Anulatória de Débito Fiscal;03/09/2004;29/12/2004 14:09:00;141925 / 2004
4184;687;R$ 205.871,76;24950553610;;Belo Horizonte - 3ª Vara de Feitos Tributários;Execução de Sentença;22/09/2003;15/02/2005 13:47:00;103406 / 2005
4185;688;R$ 60.266,47;24010859510;;Belo Horizonte - 2ª Vara de Feitos Tributários;Execução de Sentença;06/02/2004;16/02/2005 13:39:00;103570 / 2005
4187;689;R$ 24.963,98;720010036781;;Visconde do Rio Branco - Vara Cível;Indenização;17/12/2003;21/02/2005 14:47:00;104068 / 2005
4189;691;R$ 31.387,94;24980988067;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/07/2003;25/02/2005 17:53:00;104885 / 2005
4190;692;R$ 27.376,32;105960089545;;Governador Valadares - 4ª Vara Cível;Ordinária;30/03/2004;01/03/2005 14:23:00;105049 / 2005
4192;693;R$ 67.777,71;24991295486;;Belo Horizonte - 5ª Vara da Faz. Púb. e Autarquias;Execução;30/06/2003;09/03/2005 16:30:00;106010 / 2005
4197;696;R$ 17.897,28;702000190893;;Uberlândia - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;19/04/2004;08/04/2005 17:44:00;109388 / 2005
4199;698;R$ 99.956,77;24940718448;;Belo Horizonte - 1ª Vara de Feitos Trib. do Estado de MG;Repetição de Indébito;30/11/2004;18/04/2005 14:35:00;110492 / 2005
4202;699;R$ 449.832,86;24930375753;;Belo Horizonte - 4ª VARA DE FEITOS TRIB. DO ESTADO;Declaratória;24/09/2002;11/05/2005 14:07:00;113258 / 2005
4204;700;R$ 323.631,95;24930500228;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Repetição de Indébito;07/10/1999;11/05/2005 17:37:00;113445 / 2005
4207;702;R$ 27.129,19;24015783103;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/11/2003;23/05/2005 14:36:00;115565 / 2005
4209;703;R$ 90.423,22;105970089220;;Governador Valadares - 4ª Vara Cível;Indenização;02/03/2004;31/05/2005 15:25:00;116588 / 2005
4210;704;R$ 57.200,00;342040493849;;Ituiutaba - 1ª Vara Cível;Execução de Sentença por Título Judicial;23/08/2004;31/05/2005 15:55:00;116621 / 2005
4211;705;R$ 668.393,95;24970705869;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado de MG;Repetição de Indébito;25/05/2004;02/06/2005 14:23:00;117110 / 2005
4214;707;R$ 102.185,04;24027133040;;Belo Horizonte - 3ª Vara de Feitos Tributários;Execução;17/11/2004;08/06/2005 16:37:00;118140 / 2005
4215;708;R$ 26.000,00;105990081355;;Governador Valadares - 7ª Vara Cível;Indenização;29/06/2004;08/06/2005 17:42:00;118192 / 2005
4218;709;R$ 22.285,86;433970024116;;Montes Claros - 1ª Vara de Fazenda Pública, Registros Públicos, Falências e Concordatas;Indenização;24/04/2003;17/06/2005 08:41:00;119765 / 2005
4220;711;R$ 526.527,07;27920021212;;Betim - 6ª Vara cível;Desapropriação;07/06/2004;17/06/2005 13:21:00;119847 / 2005
4222;712;R$ 23.255,88;24960284123;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado de MG;Execução de Sentença;22/06/2001;24/06/2005 16:25:00;121328 / 2005
4225;715;R$ 20.031,27;24951181049;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Execução de Sentença;21/02/2005;28/06/2005 15:42:00;121793 / 2005
4226;716;R$ 1.982.217,64;24000495499;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;29/06/2005 18:07:00;122145 / 2005
4227;717;R$ 86.117,85;24930902028;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Execução de Sentença;15/05/2004;30/06/2005 15:43:00;122288 / 2005
4229;718;R$ 28.936,45;24000766949;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Execução;30/09/2004;01/07/2005 14:34:00;122600 / 2005
4233;719;R$ 32.464,43;24027281880;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/10/2003;04/07/2005 13:53:00;122848 / 2005
4240;723;R$ 15.253,01;114000018373;;Ibirité - 1ª Vara;Indenização;30/06/2003;06/07/2005 17:40:00;123679 / 2005
4244;725;R$ 25.436,47;24950301572;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;01/09/2004;25/07/2005 14:51:00;125983 / 2005
4246;727;R$ 27.413,83;24980382451;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;03/05/2005;05/08/2005 17:26:00;127251 / 2005
4247;728;R$ 26.064,88;672980082883;;Sete Lagoas - Vara da Fazenda Pública e Autarquias;Reparação de Danos;07/10/2004;11/08/2005 14:50:00;127916 / 2005
4256;733;R$ 212.654,73;24039950266;;Belo Horizonte - 4ª Vara da Faz.Pública e Autarquias;Execução;31/03/2005;06/09/2005 13:04:00;131972 / 2005
4258;734;R$ 350.173,21;24001376011;;Belo Horizonte - 2ª Vara da Fazenda Estadual;Ordinária;31/10/2004;15/09/2005 11:04:00;133137 / 2005
4260;735;R$ 623.068,86;24990337974;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/01/2005;21/09/2005 16:41:00;133986 / 2005
4264;738;R$ 202.795,87;24950402784;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Execução de Sentença;13/07/2005;03/10/2005 13:22:00;135466 / 2005
4269;740;R$ 161.728,90;24010624088;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;30/11/2003;05/10/2005 11:21:00;135902 / 2005
4270;741;R$ 29.253,71;24010086684;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2005;05/10/2005 11:22:00;135903 / 2005
4279;746;R$ 46.963,67;24980236970;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado de MG;Execução de Sentença;22/11/2004;19/10/2005 14:35:00;138279 / 2005
4284;750;R$ 1.537.543,78;24991839507;;Belo Horizonte - 2ª Vara de Fazenda Pública e Autarquias;Ordinária;28/02/2005;26/10/2005 14:17:00;139738 / 2005
4286;751;R$ 5.849.690,08;240414351;;Belo Horizonte - 2ª Vara da Fazenda Públ. e Autarquias;Ordinária;30/04/2005;27/10/2005 18:20:00;140110 / 2005
4304;764;R$ 20.480,27;79970185009;;Contagem - 2ª Vara da Fazenda Pública,Falências, Concordatas e Registros Públicos ;Execução de Sentença;30/03/2003;18/11/2005 17:30:00;143065 / 2005
4317;772;R$ 11.313,34;647040451617;;São Sebastião do Paraíso - 2ª Vara;Embargos à Execução Fiscal;02/12/2004;25/11/2005 15:55:00;144065 / 2005
4320;775;R$ 43.264,42;24015520679;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;01/03/2005;30/11/2005 09:30:00;144678 / 2005
4321;776;R$ 86.612,66;24001492776;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/04/2005;30/11/2005 10:47:00;144689 / 2005
4331;784;R$ 385.665,91;24015788946;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2005;06/12/2005 11:07:00;145951 / 2005
4336;787;R$ 41.882,12;24970692380;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2004;06/12/2005 16:47:00;146114 / 2005
4344;793;R$ 2.875.108,18;24991252289;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Execução;31/07/2005;19/12/2005 17:26:17;91011786 / 2005
4345;794;R$ 84.001,55;35970052987;;Araguari - 1ª Vara Cível ;Indenização;30/11/2005;02/01/2006 15:38:57;209 / 2006
4352;799;R$ 21.041,02;24001216381;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado de Minas Gerais;Ordinária;13/04/2005;18/01/2006 09:10:38;18336 / 2006
4361;804;R$ 3.400.201,89;24990612806;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2005;30/01/2006 15:40:11;33964 / 2006
4363;806;R$ 547.738,84;24015564107;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2005;30/01/2006 15:40:20;33970 / 2006
4368;811;R$ 131.977,35;24027996040;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2005;01/02/2006 11:29:00;37073 / 2006
4370;812;R$ 366.168,61;24991564220;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução;31/03/2003;01/02/2006 11:29:10;37077 / 2006
4374;813;R$ 73.141,89;24028744399;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;05/08/2005;02/02/2006 10:56:18;38989 / 2006
4376;814;R$ 25.678,48;24055762728;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Execução de Sentença;29/04/2005;03/02/2006 16:14:44;42150 / 2006
4382;817;R$ 108.211,08;24026513317;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;01/05/2004;09/02/2006 11:02:25;50007 / 2006
4400;830;R$ 185.368,78;24001422013;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;31/07/2005;15/02/2006 11:00:39;58394 / 2006
4401;831;R$ 295.153,38;24001130376;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;31/07/2005;15/02/2006 16:23:23;59618 / 2006
4402;832;R$ 21.513,66;24950644195;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Execução de Sentença;20/05/2005;16/02/2006 13:54:42;60980 / 2006
4403;833;R$ 107.189,98;24000855460;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2004;16/02/2006 13:54:48;60981 / 2006
4406;835;R$ 140.908,64;24000759647;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2004;17/02/2006 13:58:41;63077 / 2006
4417;845;R$ 65.965,68;24026760033;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2005;21/02/2006 18:01:39;67888 / 2006
4425;849;R$ 155.789,56;24970797783;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;14/02/2005;03/03/2006 15:09:39;80322 / 2006
4440;856;R$ 91.285,57;24015912124;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2005;16/03/2006 18:06:45;100898 / 2006
4445;861;R$ 117.227,46;24027302710;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2005;20/03/2006 10:41:15;104107 / 2006
4453;866;R$ 2.535.989,67;24991839523;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2003;23/03/2006 10:23:47;111393 / 2006
4455;867;R$ 171.138,66;24000710343;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;30/11/2004;23/03/2006 16:34:36;112695 / 2006
4473;877;R$ 66.846,47;24000525220;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;04/04/2006 11:44:15;130482 / 2006
4474;878;R$ 55.106,76;24015437437;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;16/12/2004;04/04/2006 14:51:42;131286 / 2006
4478;880;R$ 4.011.889,71;24990588451;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/11/2004;06/04/2006 13:07:16;136616 / 2006
4493;890;R$ 133.306,76;56990053318;;Barbacena - 2ª Vara Cível;Ordinária;24/10/2005;10/04/2006 14:27:31;142315 / 2006
4500;895;R$ 47.182,73;24991586025;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias ;Execução de Sentença;30/09/2005;17/04/2006 15:58:42;148405 / 2006
4504;897;R$ 2.337.838,58;24991564089;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2005;18/04/2006 11:34:19;150747 / 2006
4506;898;R$ 159.463,09;24960475713;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado de Minas Gerais;Anulatória de Débito Fiscal;07/01/2005;18/04/2006 15:00:49;151226 / 2006
4507;899;R$ 38.359,40;24000207332;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado de Minas Gerais;Execução de Sentença;20/04/2005;18/04/2006 17:46:51;151745 / 2006
4515;906;R$ 676.404,04;24950233536;;Belo Horizonte - 3ª Vara dos Feitos Tributários do Estado de Minas Gerais;Execução de Sentença;01/03/2006;19/04/2006 13:31:30;152732 / 2006
4517;907;R$ 67.234,17;24980643266;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/04/2005;19/04/2006 17:35:51;154036 / 2006
4521;910;R$ 123.426,52;24970975645;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/02/2005;26/04/2006 13:21:49;161409 / 2006
4532;917;R$ 65.871,98;24010777936;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado de MG.;Execução de Sentença;20/05/2005;03/05/2006 15:23:01;171019 / 2006
